t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
0.0,-31.5,146.0,1,6.070689122410426,1,-54.2,263.0,1,6.0799469858883555,1
0.00834,-31.5,146.0,0.0,6.070689122410426,0.0,-54.3,263.0,11.99040767386023,6.079582275757569,-0.043730231509163976
0.0167,-31.4,146.0,11.961722488038449,6.0713436811398145,0.07829649873073086,-54.3,263.0,0.0,6.079582275757569,0.0
0.025,-31.4,146.0,0.0,6.0713436811398145,0.0,-54.2,263.0,12.04819277108365,6.0799469858883555,0.04394097961282259
0.0334,-31.5,146.0,11.904761904762077,6.070689122410426,-0.07792365826058453,-54.2,263.0,0.0,6.0799469858883555,0.0
0.0417,-31.5,146.0,0.0,6.070689122410426,0.0,-54.2,263.0,0.0,6.0799469858883555,0.0
0.0501,-31.5,146.0,0.0,6.070689122410426,0.0,-54.1,263.0,11.904761904762077,6.080311750851189,0.043424400337354126
0.0584,-31.5,146.0,0.0,6.070689122410426,0.0,-54.1,263.0,0.0,6.080311750851189,0.0
0.0667,-31.5,146.0,0.0,6.070689122410426,0.0,-54.1,263.0,0.0,6.080311750851189,0.0
0.0751,-31.5,146.0,0.0,6.070689122410426,0.0,-54.1,263.0,0.0,6.080311750851189,0.0
0.0834,-31.4,146.0,12.048192771084507,6.0713436811398145,0.07886249751673612,-54.2,263.0,12.048192771084507,6.0799469858883555,-0.04394758588358729
0.0918,-31.3,146.0,11.904761904761644,6.071998424212036,0.07794560383588856,-54.2,263.0,0.0,6.0799469858883555,0.0
0.1,-31.4,146.0,12.195121951219253,6.0713436811398145,-0.07984671612456881,-54.4,262.0,124.36632959982393,6.078460649596553,-0.18126052339052218
0.108,-31.5,146.0,12.500000000000188,6.070689122410426,-0.08181984117361381,-54.3,262.0,12.500000000000188,6.078826581998368,0.045741550226852154
0.117,-31.4,146.0,11.11111111111126,6.0713436811398145,0.07272874770987882,-54.1,262.0,22.222222222221728,6.07955861325611,0.08133680641581652
0.125,-31.1,145.0,130.50383136138188,6.0719035879561485,0.06998835204174997,-54.1,262.0,0.0,6.07955861325611,0.0
0.133,-31.4,145.0,37.49999999999961,6.069926456204518,-0.24714146895377076,-54.1,262.0,0.0,6.07955861325611,0.0
0.142,-31.4,145.0,0.0,6.069926456204518,0.0,-54.0,262.0,11.111111111111294,6.079924711941082,0.04067763166353769
0.15,-31.4,145.0,0.0,6.069926456204518,0.0,-54.1,262.0,12.500000000000167,6.07955861325611,-0.04576233562147976
0.158,-31.4,145.0,0.0,6.069926456204518,0.0,-54.1,262.0,0.0,6.07955861325611,0.0
